"Just before I was leaving, the old lady came up to my room and said in a
very hysterical way:",Sadness,,
"""Must you go? Oh! young Herr, must you go?"" She was in such an excited
state that she seemed to have lost her grip of what German she knew, and
mixed it all up with some other language which I did not know at all. I
was just able to follow her by asking many questions. When I told her
that I must go at once, and that I was engaged on important business,
she asked again:",Anxious,,
"""Do you know what day it is?"" I answered that it was the fourth of May.
She shook her head as she said again:
",Neutral,,
"""Oh, yes! I know that! I know that, but do you know what day it is?"" On
my saying that I did not understand, she went on:",Neutral,Happiness,
"""It is the eve of St. George's Day. Do you not know that to-night, when
the clock strikes midnight, all the evil things in the world will have
full sway? Do you know where you are going, and what you are going to?""
She was in such evident distress that I tried to comfort her, but
without effect. Finally she went down on her knees and implored me not
to go; at least to wait a day or two before starting. It was all very
ridiculous but I did not feel comfortable. However, there was business
to be done, and I could allow nothing to interfere with it. I therefore
tried to raise her up, and said, as gravely as I could, that I thanked
her, but my duty was imperative, and that I must go. She then rose and
dried her eyes, and taking a crucifix from her neck offered it to me. I
did not know what to do, for, as an English Churchman, I have been
taught to regard such things as in some measure idolatrous, and yet it
seemed so ungracious to refuse an old lady meaning so well and in such a
state of mind. She saw, I suppose, the doubt in my face, for she put the
rosary round my neck, and said, ""For your mother's sake,"" and went out
of the room. I am writing up this part of the diary whilst I am waiting
for the coach, which is, of course, late; and the crucifix is still
round my neck. Whether it is the old lady's fear, or the many ghostly
traditions of this place, or the crucifix itself, I do not know, but I
am not feeling nearly as easy in my mind as usual. If this book should
ever reach Mina before I do, let it bring my good-bye. Here comes the
coach!",Fear,Sadness,
"_5 May. The Castle._--The grey of the morning has passed, and the sun is
high over the distant horizon, which seems jagged, whether with trees or
hills I know not, for it is so far off that big things and little are
mixed. I am not sleepy, and, as I am not to be called till I awake,
naturally I write till sleep comes. There are many odd things to put
down, and, lest who reads them may fancy that I dined too well before I
left Bistritz, let me put down my dinner exactly. I dined on what they
called ""robber steak""--bits of bacon, onion, and beef, seasoned with red
pepper, and strung on sticks and roasted over the fire, in the simple
style of the London cat's meat! The wine was Golden Mediasch, which
produces a queer sting on the tongue, which is, however, not
disagreeable. I had only a couple of glasses of this, and nothing else.",Neutral,Happiness,
"When I got on the coach the driver had not taken his seat, and I saw him
talking with the landlady. They were evidently talking of me, for every
now and then they looked at me, and some of the people who were sitting
on the bench outside the door--which they call by a name meaning
""word-bearer""--came and listened, and then looked at me, most of them
pityingly. I could hear a lot of words often repeated, queer words, for
there were many nationalities in the crowd; so I quietly got my polyglot
dictionary from my bag and looked them out. I must say they were not
cheering to me, for amongst them were ""Ordog""--Satan, ""pokol""--hell,
""stregoica""--witch, ""vrolok"" and ""vlkoslak""--both of which mean the same
thing, one being Slovak and the other Servian for something that is
either were-wolf or vampire. (_Mem._, I must ask the Count about these
superstitions)",Sadness,Neutral,
"When we started, the crowd round the inn door, which had by this time
swelled to a considerable size, all made the sign of the cross and
pointed two fingers towards me. With some difficulty I got a
fellow-passenger to tell me what they meant; he would not answer at
first, but on learning that I was English, he explained that it was a
charm or guard against the evil eye. This was not very pleasant for me,
just starting for an unknown place to meet an unknown man; but every one
seemed so kind-hearted, and so sorrowful, and so sympathetic that I
could not but be touched. I shall never forget the last glimpse which I
had of the inn-yard and its crowd of picturesque figures, all crossing
themselves, as they stood round the wide archway, with its background of
rich foliage of oleander and orange trees in green tubs clustered in the
centre of the yard. Then our driver, whose wide linen drawers covered
the whole front of the box-seat--""gotza"" they call them--cracked his big
whip over his four small horses, which ran abreast, and we set off on
our journey.",Neutral,Sadness,
"I soon lost sight and recollection of ghostly fears in the beauty of the
scene as we drove along, although had I known the language, or rather
languages, which my fellow-passengers were speaking, I might not have
been able to throw them off so easily. Before us lay a green sloping
land full of forests and woods, with here and there steep hills, crowned
with clumps of trees or with farmhouses, the blank gable end to the
road. There was everywhere a bewildering mass of fruit blossom--apple,
plum, pear, cherry; and as we drove by I could see the green grass under
the trees spangled with the fallen petals. In and out amongst these
green hills of what they call here the ""Mittel Land"" ran the road,
losing itself as it swept round the grassy curve, or was shut out by the
straggling ends of pine woods, which here and there ran down the
hillsides like tongues of flame. The road was rugged, but still we
seemed to fly over it with a feverish haste. I could not understand then
what the haste meant, but the driver was evidently bent on losing no
time in reaching Borgo Prund. I was told that this road is in summertime
excellent, but that it had not yet been put in order after the winter
snows. In this respect it is different from the general run of roads in
the Carpathians, for it is an old tradition that they are not to be kept
in too good order. Of old the Hospadars would not repair them, lest the
Turk should think that they were preparing to bring in foreign troops,
and so hasten the war which was always really at loading point.",Neutral,Happiness,
"Beyond the green swelling hills of the Mittel Land rose mighty slopes
of forest up to the lofty steeps of the Carpathians themselves. Right
and left of us they towered, with the afternoon sun falling full upon
them and bringing out all the glorious colours of this beautiful range,
deep blue and purple in the shadows of the peaks, green and brown where
grass and rock mingled, and an endless perspective of jagged rock and
pointed crags, till these were themselves lost in the distance, where
the snowy peaks rose grandly. Here and there seemed mighty rifts in the
mountains, through which, as the sun began to sink, we saw now and again
the white gleam of falling water. One of my companions touched my arm as
we swept round the base of a hill and opened up the lofty, snow-covered
peak of a mountain, which seemed, as we wound on our serpentine way, to
be right before us:--",Neutral,Happiness,
"""Look! Isten szek!""--""God's seat!""--and he crossed himself reverently.
",Neutral,,
"As we wound on our endless way, and the sun sank lower and lower behind
us, the shadows of the evening began to creep round us. This was
emphasised by the fact that the snowy mountain-top still held the
sunset, and seemed to glow out with a delicate cool pink. Here and there
we passed Cszeks and Slovaks, all in picturesque attire, but I noticed
that goitre was painfully prevalent. By the roadside were many crosses,
and as we swept by, my companions all crossed themselves. Here and there
was a peasant man or woman kneeling before a shrine, who did not even
turn round as we approached, but seemed in the self-surrender of
devotion to have neither eyes nor ears for the outer world. There were
many things new to me: for instance, hay-ricks in the trees, and here
and there very beautiful masses of weeping birch, their white stems
shining like silver through the delicate green of the leaves. Now and
again we passed a leiter-wagon--the ordinary peasant's cart--with its
long, snake-like vertebra, calculated to suit the inequalities of the
road. On this were sure to be seated quite a group of home-coming
peasants, the Cszeks with their white, and the Slovaks with their
coloured, sheepskins, the latter carrying lance-fashion their long
staves, with axe at end. As the evening fell it began to get very cold,
and the growing twilight seemed to merge into one dark mistiness the
gloom of the trees, oak, beech, and pine, though in the valleys which
ran deep between the spurs of the hills, as we ascended through the
Pass, the dark firs stood out here and there against the background of
late-lying snow. Sometimes, as the road was cut through the pine woods
that seemed in the darkness to be closing down upon us, great masses of
greyness, which here and there bestrewed the trees, produced a
peculiarly weird and solemn effect, which carried on the thoughts and
grim fancies engendered earlier in the evening, when the falling sunset
threw into strange relief the ghost-like clouds which amongst the
Carpathians seem to wind ceaselessly through the valleys. Sometimes the
hills were so steep that, despite our driver's haste, the horses could
only go slowly. I wished to get down and walk up them, as we do at home,
but the driver would not hear of it. ""No, no,"" he said; ""you must not
walk here; the dogs are too fierce""; and then he added, with what he
evidently meant for grim pleasantry--for he looked round to catch the
approving smile of the rest--""and you may have enough of such matters
before you go to sleep."" The only stop he would make was a moment's
pause to light his lamps.",Neutral,Fear,
"When it grew dark there seemed to be some excitement amongst the
passengers, and they kept speaking to him, one after the other, as
though urging him to further speed. He lashed the horses unmercifully
with his long whip, and with wild cries of encouragement urged them on
to further exertions. Then through the darkness I could see a sort of
patch of grey light ahead of us, as though there were a cleft in the
hills. The excitement of the passengers grew greater; the crazy coach
rocked on its great leather springs, and swayed like a boat tossed on a
stormy sea. I had to hold on. The road grew more level, and we appeared
to fly along. Then the mountains seemed to come nearer to us on each
side and to frown down upon us; we were entering on the Borgo Pass. One
by one several of the passengers offered me gifts, which they pressed
upon me with an earnestness which would take no denial; these were
certainly of an odd and varied kind, but each was given in simple good
faith, with a kindly word, and a blessing, and that strange mixture of
fear-meaning movements which I had seen outside the hotel at
Bistritz--the sign of the cross and the guard against the evil eye.
Then, as we flew along, the driver leaned forward, and on each side the
passengers, craning over the edge of the coach, peered eagerly into the
darkness. It was evident that something very exciting was either
happening or expected, but though I asked each passenger, no one would
give me the slightest explanation. This state of excitement kept on for
some little time; and at last we saw before us the Pass opening out on
the eastern side. There were dark, rolling clouds overhead, and in the
air the heavy, oppressive sense of thunder. It seemed as though the
mountain range had separated two atmospheres, and that now we had got
into the thunderous one. I was now myself looking out for the conveyance
which was to take me to the Count. Each moment I expected to see the
glare of lamps through the blackness; but all was dark. The only light
was the flickering rays of our own lamps, in which the steam from our
hard-driven horses rose in a white cloud. We could see now the sandy
road lying white before us, but there was on it no sign of a vehicle.
The passengers drew back with a sigh of gladness, which seemed to mock
my own disappointment. I was already thinking what I had best do, when
the driver, looking at his watch, said to the others something which I
could hardly hear, it was spoken so quietly and in so low a tone; I
thought it was ""An hour less than the time."" Then turning to me, he said
in German worse than my own:--
",Fear,,
"""There is no carriage here. The Herr is not expected after all. He will
now come on to Bukovina, and return to-morrow or the next day; better
the next day."" Whilst he was speaking the horses began to neigh and
snort and plunge wildly, so that the driver had to hold them up. Then,
amongst a chorus of screams from the peasants and a universal crossing
of themselves, a calèche, with four horses, drove up behind us, overtook
us, and drew up beside the coach. I could see from the flash of our
lamps, as the rays fell on them, that the horses were coal-black and
splendid animals. They were driven by a tall man, with a long brown
beard and a great black hat, which seemed to hide his face from us. I
could only see the gleam of a pair of very bright eyes, which seemed red
in the lamplight, as he turned to us. He said to the driver:--",Fear,,
"""You are early to-night, my friend."" The man stammered in reply:--",Neutral,,
"""The English Herr was in a hurry,"" to which the stranger replied:--",Neutral,,
"""That is why, I suppose, you wished him to go on to Bukovina. You cannot
deceive me, my friend; I know too much, and my horses are swift."" As he
spoke he smiled, and the lamplight fell on a hard-looking mouth, with
very red lips and sharp-looking teeth, as white as ivory. One of my
companions whispered to another the line from Burger's ""Lenore"":--

    ""Denn die Todten reiten schnell""--
    (""For the dead travel fast."")",Neutral,Fear,
"The strange driver evidently heard the words, for he looked up with a
gleaming smile. The passenger turned his face away, at the same time
putting out his two fingers and crossing himself. ""Give me the Herr's
luggage,"" said the driver; and with exceeding alacrity my bags were
handed out and put in the calèche. Then I descended from the side of the
coach, as the calèche was close alongside, the driver helping me with a
hand which caught my arm in a grip of steel; his strength must have been
prodigious. Without a word he shook his reins, the horses turned, and we
swept into the darkness of the Pass. As I looked back I saw the steam
from the horses of the coach by the light of the lamps, and projected
against it the figures of my late companions crossing themselves. Then
the driver cracked his whip and called to his horses, and off they swept
on their way to Bukovina. As they sank into the darkness I felt a
strange chill, and a lonely feeling came over me; but a cloak was thrown
over my shoulders, and a rug across my knees, and the driver said in
excellent German:--
",Neutral,Fear,
"""The night is chill, mein Herr, and my master the Count bade me take all
care of you. There is a flask of slivovitz (the plum brandy of the
country) underneath the seat, if you should require it."" I did not take
any, but it was a comfort to know it was there all the same. I felt a
little strangely, and not a little frightened. I think had there been
any alternative I should have taken it, instead of prosecuting that
unknown night journey. The carriage went at a hard pace straight along,
then we made a complete turn and went along another straight road. It
seemed to me that we were simply going over and over the same ground
again; and so I took note of some salient point, and found that this was
so. I would have liked to have asked the driver what this all meant, but
I really feared to do so, for I thought that, placed as I was, any
protest would have had no effect in case there had been an intention to
delay. By-and-by, however, as I was curious to know how time was
passing, I struck a match, and by its flame looked at my watch; it was
within a few minutes of midnight. This gave me a sort of shock, for I
suppose the general superstition about midnight was increased by my
recent experiences. I waited with a sick feeling of suspense.",Fear,,
"Then a dog began to howl somewhere in a farmhouse far down the road--a
long, agonised wailing, as if from fear. The sound was taken up by
another dog, and then another and another, till, borne on the wind which
now sighed softly through the Pass, a wild howling began, which seemed
to come from all over the country, as far as the imagination could grasp
it through the gloom of the night. At the first howl the horses began to
strain and rear, but the driver spoke to them soothingly, and they
quieted down, but shivered and sweated as though after a runaway from
sudden fright. Then, far off in the distance, from the mountains on each
side of us began a louder and a sharper howling--that of wolves--which
affected both the horses and myself in the same way--for I was minded to
jump from the calèche and run, whilst they reared again and plunged
madly, so that the driver had to use all his great strength to keep them
from bolting. In a few minutes, however, my own ears got accustomed to
the sound, and the horses so far became quiet that the driver was able
to descend and to stand before them. He petted and soothed them, and
whispered something in their ears, as I have heard of horse-tamers
doing, and with extraordinary effect, for under his caresses they became
quite manageable again, though they still trembled. The driver again
took his seat, and shaking his reins, started off at a great pace. This
time, after going to the far side of the Pass, he suddenly turned down a
narrow roadway which ran sharply to the right.",Fear,,
"Soon we were hemmed in with trees, which in places arched right over the
roadway till we passed as through a tunnel; and again great frowning
rocks guarded us boldly on either side. Though we were in shelter, we
could hear the rising wind, for it moaned and whistled through the
rocks, and the branches of the trees crashed together as we swept along.
It grew colder and colder still, and fine, powdery snow began to fall,
so that soon we and all around us were covered with a white blanket. The
keen wind still carried the howling of the dogs, though this grew
fainter as we went on our way. The baying of the wolves sounded nearer
and nearer, as though they were closing round on us from every side. I
grew dreadfully afraid, and the horses shared my fear. The driver,
however, was not in the least disturbed; he kept turning his head to
left and right, but I could not see anything through the darkness.",Fear,,
"Suddenly, away on our left, I saw a faint flickering blue flame. The
driver saw it at the same moment; he at once checked the horses, and,
jumping to the ground, disappeared into the darkness. I did not know
what to do, the less as the howling of the wolves grew closer; but while
I wondered the driver suddenly appeared again, and without a word took
his seat, and we resumed our journey. I think I must have fallen asleep
and kept dreaming of the incident, for it seemed to be repeated
endlessly, and now looking back, it is like a sort of awful nightmare.
Once the flame appeared so near the road, that even in the darkness
around us I could watch the driver's motions. He went rapidly to where
the blue flame arose--it must have been very faint, for it did not seem
to illumine the place around it at all--and gathering a few stones,
formed them into some device. Once there appeared a strange optical
effect: when he stood between me and the flame he did not obstruct it,
for I could see its ghostly flicker all the same. This startled me, but
as the effect was only momentary, I took it that my eyes deceived me
straining through the darkness. Then for a time there were no blue
flames, and we sped onwards through the gloom, with the howling of the
wolves around us, as though they were following in a moving circle.",Fear,,
"At last there came a time when the driver went further afield than he
had yet gone, and during his absence, the horses began to tremble worse
than ever and to snort and scream with fright. I could not see any cause
for it, for the howling of the wolves had ceased altogether; but just
then the moon, sailing through the black clouds, appeared behind the
jagged crest of a beetling, pine-clad rock, and by its light I saw
around us a ring of wolves, with white teeth and lolling red tongues,
with long, sinewy limbs and shaggy hair. They were a hundred times more
terrible in the grim silence which held them than even when they howled.
For myself, I felt a sort of paralysis of fear. It is only when a man
feels himself face to face with such horrors that he can understand
their true import.
",Fear,,
"All at once the wolves began to howl as though the moonlight had had
some peculiar effect on them. The horses jumped about and reared, and
looked helplessly round with eyes that rolled in a way painful to see;
but the living ring of terror encompassed them on every side; and they
had perforce to remain within it. I called to the coachman to come, for
it seemed to me that our only chance was to try to break out through the
ring and to aid his approach. I shouted and beat the side of the
calèche, hoping by the noise to scare the wolves from that side, so as
to give him a chance of reaching the trap. How he came there, I know
not, but I heard his voice raised in a tone of imperious command, and
looking towards the sound, saw him stand in the roadway. As he swept his
long arms, as though brushing aside some impalpable obstacle, the wolves
fell back and back further still. Just then a heavy cloud passed across
the face of the moon, so that we were again in darkness.",Fear,Neutral,
"When I could see again the driver was climbing into the calèche, and the
wolves had disappeared. This was all so strange and uncanny that a
dreadful fear came upon me, and I was afraid to speak or move. The time
seemed interminable as we swept on our way, now in almost complete
darkness, for the rolling clouds obscured the moon. We kept on
ascending, with occasional periods of quick descent, but in the main
always ascending. Suddenly, I became conscious of the fact that the
driver was in the act of pulling up the horses in the courtyard of a
vast ruined castle, from whose tall black windows came no ray of light,
and whose broken battlements showed a jagged line against the moonlit
sky.
",Fear,Neutral,
"_1 November._--All day long we have travelled, and at a good speed. The
horses seem to know that they are being kindly treated, for they go
willingly their full stage at best speed. We have now had so many
changes and find the same thing so constantly that we are encouraged to
think that the journey will be an easy one. Dr. Van Helsing is laconic;
he tells the farmers that he is hurrying to Bistritz, and pays them well
to make the exchange of horses. We get hot soup, or coffee, or tea; and
off we go. It is a lovely country; full of beauties of all imaginable
kinds, and the people are brave, and strong, and simple, and seem full
of nice qualities. They are _very, very_ superstitious. In the first
house where we stopped, when the woman who served us saw the scar on my
forehead, she crossed herself and put out two fingers towards me, to
keep off the evil eye. I believe they went to the trouble of putting an
extra amount of garlic into our food; and I can't abide garlic. Ever
since then I have taken care not to take off my hat or veil, and so have
escaped their suspicions. We are travelling fast, and as we have no
driver with us to carry tales, we go ahead of scandal; but I daresay
that fear of the evil eye will follow hard behind us all the way. The
Professor seems tireless; all day he would not take any rest, though he
made me sleep for a long spell. At sunset time he hypnotised me, and he
says that I answered as usual ""darkness, lapping water and creaking
wood""; so our enemy is still on the river. I am afraid to think of
Jonathan, but somehow I have now no fear for him, or for myself. I write
this whilst we wait in a farmhouse for the horses to be got ready. Dr.
Van Helsing is sleeping, Poor dear, he looks very tired and old and
grey, but his mouth is set as firmly as a conqueror's; even in his sleep
he is instinct with resolution. When we have well started I must make
him rest whilst I drive. I shall tell him that we have days before us,
and we must not break down when most of all his strength will be
needed.... All is ready; we are off shortly.",Sadness,Fear,Dracula chapter 27
"_2 November, morning._--I was successful, and we took turns driving all
night; now the day is on us, bright though cold. There is a strange
heaviness in the air--I say heaviness for want of a better word; I mean
that it oppresses us both. It is very cold, and only our warm furs keep
us comfortable. At dawn Van Helsing hypnotised me; he says I answered
""darkness, creaking wood and roaring water,"" so the river is changing as
they ascend. I do hope that my darling will not run any chance of
danger--more than need be; but we are in God's hands.",Neutral,Sadness,
"_2 November, night._--All day long driving. The country gets wilder as
we go, and the great spurs of the Carpathians, which at Veresti seemed
so far from us and so low on the horizon, now seem to gather round us
and tower in front. We both seem in good spirits; I think we make an
effort each to cheer the other; in the doing so we cheer ourselves. Dr.
Van Helsing says that by morning we shall reach the Borgo Pass. The
houses are very few here now, and the Professor says that the last horse
we got will have to go on with us, as we may not be able to change. He
got two in addition to the two we changed, so that now we have a rude
four-in-hand. The dear horses are patient and good, and they give us no
trouble. We are not worried with other travellers, and so even I can
drive. We shall get to the Pass in daylight; we do not want to arrive
before. So we take it easy, and have each a long rest in turn. Oh, what
will to-morrow bring to us? We go to seek the place where my poor
darling suffered so much. God grant that we may be guided aright, and
that He will deign to watch over my husband and those dear to us both,
and who are in such deadly peril. As for me, I am not worthy in His
sight. Alas! I am unclean to His eyes, and shall be until He may deign
to let me stand forth in His sight as one of those who have not incurred
His wrath.",Sadness,Neutral,
"_Memorandum by Abraham Van Helsing._

_4 November._--This to my old and true friend John Seward, M.D., of
Purfleet, London, in case I may not see him. It may explain. It is
morning, and I write by a fire which all the night I have kept
alive--Madam Mina aiding me. It is cold, cold; so cold that the grey
heavy sky is full of snow, which when it falls will settle for all
winter as the ground is hardening to receive it. It seems to have
affected Madam Mina; she has been so heavy of head all day that she was
not like herself. She sleeps, and sleeps, and sleeps! She who is usual
so alert, have done literally nothing all the day; she even have lost
her appetite. She make no entry into her little diary, she who write so
faithful at every pause. Something whisper to me that all is not well.
However, to-night she is more _vif_. Her long sleep all day have refresh
and restore her, for now she is all sweet and bright as ever. At sunset
I try to hypnotise her, but alas! with no effect; the power has grown
less and less with each day, and to-night it fail me altogether. Well,
God's will be done--whatever it may be, and whithersoever it may lead!",Sadness,,
"Now to the historical, for as Madam Mina write not in her stenography, I
must, in my cumbrous old fashion, that so each day of us may not go
unrecorded.",Neutral,Sadness,
"We got to the Borgo Pass just after sunrise yesterday morning. When I
saw the signs of the dawn I got ready for the hypnotism. We stopped our
carriage, and got down so that there might be no disturbance. I made a
couch with furs, and Madam Mina, lying down, yield herself as usual, but
more slow and more short time than ever, to the hypnotic sleep. As
before, came the answer: ""darkness and the swirling of water."" Then she
woke, bright and radiant and we go on our way and soon reach the Pass.
At this time and place, she become all on fire with zeal; some new
guiding power be in her manifested, for she point to a road and say:--",Neutral,,
"""This is the way.""",Neutral,,
"""How know you it?"" I ask.",Neutral,,
"""Of course I know it,"" she answer, and with a pause, add: ""Have not my
Jonathan travelled it and wrote of his travel?""
",Neutral,Sadness,
"At first I think somewhat strange, but soon I see that there be only one
such by-road. It is used but little, and very different from the coach
road from the Bukovina to Bistritz, which is more wide and hard, and
more of use.",Neutral,,
"So we came down this road; when we meet other ways--not always were we
sure that they were roads at all, for they be neglect and light snow
have fallen--the horses know and they only. I give rein to them, and
they go on so patient. By-and-by we find all the things which Jonathan
have note in that wonderful diary of him. Then we go on for long, long
hours and hours. At the first, I tell Madam Mina to sleep; she try, and
she succeed. She sleep all the time; till at the last, I feel myself to
suspicious grow, and attempt to wake her. But she sleep on, and I may
not wake her though I try. I do not wish to try too hard lest I harm
her; for I know that she have suffer much, and sleep at times be
all-in-all to her. I think I drowse myself, for all of sudden I feel
guilt, as though I have done something; I find myself bolt up, with the
reins in my hand, and the good horses go along jog, jog, just as ever. I
look down and find Madam Mina still sleep. It is now not far off sunset
time, and over the snow the light of the sun flow in big yellow flood,
so that we throw great long shadow on where the mountain rise so steep.
For we are going up, and up; and all is oh! so wild and rocky, as though
it were the end of the world.",Neutral,Sadness,
"Then I arouse Madam Mina. This time she wake with not much trouble, and
then I try to put her to hypnotic sleep. But she sleep not, being as
though I were not. Still I try and try, till all at once I find her and
myself in dark; so I look round, and find that the sun have gone down.
Madam Mina laugh, and I turn and look at her. She is now quite awake,
and look so well as I never saw her since that night at Carfax when we
first enter the Count's house. I am amaze, and not at ease then; but she
is so bright and tender and thoughtful for me that I forget all fear. I
light a fire, for we have brought supply of wood with us, and she
prepare food while I undo the horses and set them, tethered in shelter,
to feed. Then when I return to the fire she have my supper ready. I go
to help her; but she smile, and tell me that she have eat already--that
she was so hungry that she would not wait. I like it not, and I have
grave doubts; but I fear to affright her, and so I am silent of it. She
help me and I eat alone; and then we wrap in fur and lie beside the
fire, and I tell her to sleep while I watch. But presently I forget all
of watching; and when I sudden remember that I watch, I find her lying
quiet, but awake, and looking at me with so bright eyes. Once, twice
more the same occur, and I get much sleep till before morning. When I
wake I try to hypnotise her; but alas! though she shut her eyes
obedient, she may not sleep. The sun rise up, and up, and up; and then
sleep come to her too late, but so heavy that she will not wake. I have
to lift her up, and place her sleeping in the carriage when I have
harnessed the horses and made all ready. Madam still sleep, and she look
in her sleep more healthy and more redder than before. And I like it
not. And I am afraid, afraid, afraid!--I am afraid of all things--even
to think but I must go on my way. The stake we play for is life and
death, or more than these, and we must not flinch.",Fear,,
